Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
Head of Brand Marketing (Coffee World) : Manager Level,PTG Energy Public Company Limited,"Main Purpose of this job
      Lead and manage campaigns and brand-building strategies which increase sales, profits and customer engagement",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,11,"การวางแผนและจัดทำกลยุทธ์การตลาด,การวิเคราะห์ข้อมูลทางธุรกิจ เศรษฐกิจ และตลาด,การพัฒนาและบริหารแบรนด์ และภาพลักษณ์องค์กร",ห้วยขวาง,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Energy
APAC Product Manager,CNH Industrial Services (Thailand) Limited,"Product Manager oversees APAC Value Line Business & SEAJ Pricing, focusing on growth via market research, product roadmap, and lifecycle management.",งานพัฒนาสินค้า,งานการตลาด งานสื่อสาร,17,"Fluent written and verbal English communication skills,Strong experience in product management in a multi-SKU environment,Ability to work autonomously in a cross-functional team",สาทร,กรุงเทพมหานคร,63333.3333333333,83333.3333333333,Product Manager,Other
Marketing Manager,"Manpower Professional and Executive Recruitment Co., Ltd.","We're currently seeking talented candidates to drive strategic marketing, boost brand impact, and lead growth in FMCG markets.",งานพัฒนาสินค้า,งานการตลาด งานสื่อสาร,18,"Lead high-impact marketing strategies in a fast-growing FMCG segment,Hands-on experience in NPD and marketing communication,Proven leadership experience to inspire teams and achieve business goals",หลักสี่,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Other
Senior Digital Marketing (E-Commerce) [J106],"OpenDurian Co., Ltd.",เรามองหา Digital Marketing (E-commerce) ที่ คิดเป็นระบบ วิเคราะห์เก่ง ชอบตัวเลข และ Action เร็ว พร้อมทดลองและปรับกลยุทธ์ตลอดเวลาเพื่อให้ยอดขายเติบโต!,งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,10,"ได้ทำงานกับ Data-Driven Marketing Team ที่เน้นผลลัพธ์,ได้พัฒนากลยุทธ์ตลาดใหม่ๆ กับแบรนด์ที่หลากหลาย มีชื่อเสียงบน Platform E-commerce,ให้โอกาสทดลองสิ่งใหม่ มีอิสระในการคิดแผน และเห็นผลลัพธ์แบบ Real-time",จตุจักร,กรุงเทพมหานคร,39600,54466.6666666667,Digital Marketing,Other
Senior Product Specialist (New Product),Chumporn Palm Oil Industry Public Company Limited,"The Senior Product Specialist develops and executes strategies to drive sales, market share, profitability, and brand health for assigned brands.",งานพัฒนาสินค้า,งานการตลาด งานสื่อสาร,11,"Lead brand strategy.,Cross-functional Collaboration.,Take ownership of brand health and development.",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Product Specialist (New Product),Other
Strategic Marketing Staff (Korean Speaker),"COSMAX (Thailand) Co., Ltd.","Join us to explore beauty trends, craft product concepts, and connect with global teams in a dynamic marketing role at a top Korean cosmetics company!",งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,17,"Be a Key Driver of Innovation in the Global Beauty Industry,International Exposure and Cross-Cultural Collaboration,Grow with a Market Leader in Cosmetics ODM",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Strategic Marketing Staff (Korean Speaker),FMCG
"Retail Partnership (Beauty, Beauty Hospital, Wellness and Cosmetic Categories)",TMBThanachart Bank,Develop and implement Credit Card Usage marketing campaign and year plan promotions in order to achieve expected volume targets on Beauty.,งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,11,"Minimum 3-5++ years of professional experience in marketing and privileges.,Strong communication skills,Verbal and written, with fluency in Thai and English,Monitor campaigns, tracking performance, handle complaints and provide solutions",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Retail Partnership (Beauty, Beauty Hospital, Wellness and Cosmetic Categories)",Banking
Travel DTC Marketing Executive,Chubb Samaggi Insurance Public Company Limited,"developing & implementing marketing strategies to promote travel insurance products and services, enhance brand awareness, drive customer engagement.",งานการตลาดทางตรง งานการตลาด CRM,งานการตลาด งานสื่อสาร,11,"Travel Insurance,Marketing Strategies,Customer Engagement",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Travel DTC Marketing Executive,Other
Trade Marketing Manager,SAPPE PUBLIC COMPANY LIMITED,"Manage trade marketing execution, engage with distributors/retailers, track performance, collaborate cross-functionally, and optimize trade budgets.",งาน Trade Marketing,งานการตลาด งานสื่อสาร,1,"Career Growth, Good Work Environment,Fun Teamwork, Creative and Dynamic,Work 5 Days a week, Onsite",บางกะปิ,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Trade Marketing Manager,Real Estate
Artist Assistant Manager (Influencer Relations),SLC siam laser clinic,"Source and coordinate with celebrities, actors, bloggers, and influencers of interest to use the services",งานประชาสัมพันธ์และสื่อสารองค์กร,งานการตลาด งานสื่อสาร,9,"Knowledge of advertising, public relations, and mass communication.,Interest in beauty, marketing, or event management.,Good command of English communication.",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Artist Assistant Manager (Influencer Relations),Other
Channel Marketing Manager (Trade Marketing) - Makro Channel (FMCG),"360 Quality Management Co., Ltd.",Trade Marketing / Channel Marketing Manager  - Makro Channel for FMCG beverage products.,งาน Trade Marketing,งานการตลาด งานสื่อสาร,1,"Trade Marketing, Channel Marketing, Makro, MT, GT, FMCG, Channel Manager,Data Research, AC Nielsen, Dunnhumby, Kantar, analytical skills, Perfect Store,In-store activities, new product launch, Trade Development, Trade Investment",พระโขนง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Manager,Other
